1500

-3.3492836412621, 0, 2
-0.122763042200142, 0, 4
-1.36902533359644, 0, 6
-2.95333824721393, 0, 8
-2.3552284365689, 0, 10
-3.95985520661275, 0, 12
-3.11340899719031, 0, 14
-1.68596316267662, 0, 16
-1.21692871817157, 0, 18
-3.72280802114545, 0, 20
-4.04824463453071, 0, 22
-0.0648469578859097, 0, 24
-2.91032692540073, 0, 26
-0.83712785409546, 0, 28
-0.450763382278613, 0, 30
-1.48366633049914, 0, 32
-3.58641813215258, 0, 34
-1.85639489564657, 0, 36
-4.3988700763802, 0, 38
-3.10488192292659, 0, 40
-1.08269598772591, 0, 42
-4.19029966776776, 0, 44
-3.23373843561825, 0, 46
-0.389687422049358, 0, 48
-2.14995549159684, 0, 50
-1.94394223015971, 0, 52
-0.943790963389717, 0, 54
-3.67162304593568, 0, 56
-1.22104862200122, 0, 58
-2.8726230070288, 0, 62
-3.84088074619567, 0, 66
-1.99641497643267, 0, 68
-0.518059412300914, 0, 70
-3.94427067370486, 0, 72
-3.33030353353718, 0, 74
-1.6158069426446, 0, 76
-1.06476131474068, 0, 78
-1.05980988767585, 0, 80
-0.772605645498678, 0, 82
-0.117808051528524, 0, 84
-1.45865705553323, 0, 86
-4.39619276504262, 0, 88
-1.01240657457074, 0, 90
-3.90542555448623, 0, 92
-0.0555218594791769, 0, 94
-4.15178151491865, 0, 96
-0.433623331789863, 0, 98
-4.15690993753277, 0, 100
-3.05868341381703, 0, 102
-1.40810289694424, 0, 104
-2.87848055553192, 0, 106
-4.48826996194743, 0, 108
-4.70834950758478, 0, 110
-2.76823293356637, 0, 112
-2.06985530575211, 0, 116
-0.697175864425922, 0, 118
-3.12837540281719, 0, 120
-4.46743132220996, 0, 122
-1.08606414516863, 0, 124
-2.1053329907795, 0, 126
-1.28853003833966, 0, 130
-0.193585769267183, 0, 132
-1.40154313143526, 0, 134
-3.53281981653023, 0, 136
-0.389333448811755, 0, 138
-4.12062310539351, 0, 140
-0.109585448890642, 0, 142
-2.88714082312346, 0, 144
-2.63775178515661, 0, 146
-3.1979488011045, 0, 148
-3.82239240870046, 0, 150
-3.0600193929344, 0, 152
-2.42449381908616, 0, 154
-0.835537482868701, 0, 156
-4.40757042395934, 0, 158
-0.115955224419208, 0, 160
-3.85339062011534, 0, 162
-1.50041760511753, 0, 164
-3.41963695250577, 0, 166
-1.01347042275597, 0, 168
-1.94215225363219, 0, 170
-2.97005910082027, 0, 172
-2.29913437226245, 0, 174
-2.71103427817891, 0, 176
-1.3007571914156, 0, 178
-1.46209250094108, 0, 180
-0.341748407126263, 0, 182
-3.81994266298414, 0, 184
-3.3779879979479, 0, 186
-0.139696291375129, 0, 188
-0.820391403148127, 0, 190
-4.68190656482501, 0, 192
-1.44779372236197, 0, 194
-0.77317857922038, 0, 196
-2.56738616203787, 0, 200
-3.79765849563687, 0, 202
-0.8675649536476, 0, 204
-1.03347152417948, 0, 206
-4.99705310951636, 0, 208
-1.61301831239112, 0, 210
-3.30290362635981, 0, 212
-1.33049377329557, 0, 214
-1.46941847617685, 0, 216
-2.36920128294963, 0, 218
-3.40037870679724, 0, 220
-1.02853347700183, 0, 222
-5.08354184976992, 0, 224
-0.293735569866307, 0, 228
-2.69912206299117, 0, 230
-0.832195498914242, 0, 232
-2.79876042744293, 0, 234
-1.89454394522873, 0, 236
-2.71042856757371, 0, 238
-2.76641267105591, 0, 240
-1.83295514511086, 0, 242
-3.48533342881822, 0, 244
-1.86722828020159, 0, 246
-5.08218298659682, 0, 248
-1.91523675697968, 0, 252
-5.03474103337667, 0, 254
-3.22100005724394, 0, 256
-3.62268472685651, 0, 258
-2.38618839833426, 0, 260
-3.30803859980972, 0, 262
-3.22673373110424, 0, 264
-3.31013242412939, 0, 266
-2.26981660387515, 0, 270
-1.50207282211227, 0, 272
-2.51674975747235, 0, 274
-0.110449590811015, 0, 276
-3.75410910419559, 0, 278
-5.14301909251828, 0, 280
-0.409405422741322, 0, 282
-3.30925935665329, 0, 284
-2.98109406548684, 0, 286
-4.19128014700117, 0, 288
-3.57955334974246, 0, 290
-3.7801376586086, 0, 292
-4.30765543151819, 0, 298
-4.0687923062147, 0, 300
-5.4596346156793, 0, 304
-5.06092489243548, 0, 306
-4.67829585499284, 0, 308
-4.46663262251198, 0, 310
-1.92871918280497, 0, 312
-2.56974840574697, 0, 318
-3.96866790567733, 0, 322
-1.72164082113923, 0, 324
-5.09366435923245, 0, 326
-3.31401345558107, 0, 328
-4.79555512353716, 0, 330
-2.15965549436903, 0, 334
-4.72294433621634, 0, 336
-1.81318168626539, 0, 340
-4.18453572366107, 0, 342
-1.76065109408217, 0, 344
-4.23189137005663, 0, 346
-3.56657352061045, 0, 348
-1.99348364113955, 0, 350
-0.558126962422591, 0, 352
-4.2805229907066, 0, 354
-2.53646596917172, 0, 356
-0.0971479867867691, 0, 360
-3.48950126548496, 0, 362
-1.22202125043485, 0, 364
-5.66454459011543, 0, 366
-2.1393470014932, 0, 368
-2.10086694532885, 0, 372
-4.91250177335527, 0, 374
-0.215045712107339, 0, 378
-3.70214045360364, 0, 380
-1.79913274120287, 0, 384
-4.48303588663619, 0, 386
-4.49606195688954, 0, 388
-1.06072937957707, 0, 392
-3.77344652817355, 0, 394
-2.5354067718826, 0, 396
-0.350004802827807, 0, 398
-0.33046211084884, 0, 402
-4.58421316311964, 0, 404
-2.81709434568939, 0, 406
-5.67090781577634, 0, 408
-2.9992603939582, 0, 412
-5.19813200758524, 0, 416
-5.34370124766169, 0, 418
-2.0547572229186, 0, 420
-1.66124393309613, 0, 424
-4.12307210660606, 0, 428
-2.68995605493595, 0, 430
-5.16268318930363, 0, 432
-4.21499905427039, 0, 434
-5.83518629876857, 0, 436
-1.9863505180671, 0, 438
-3.33800091322751, 0, 440
-5.26309964438162, 0, 444
-1.42138978543136, 0, 448
-2.11135320754461, 0, 456
-0.538513038853901, 0, 458
-1.2446786820784, 0, 460
-5.9613167717327, 0, 464
-1.74292510629573, 0, 466
-5.72796345106912, 0, 468
-5.52950460307334, 0, 470
-3.51941399914201, 0, 476
-4.9042889466564, 0, 478
-5.34869841909065, 0, 480
-1.48612958712637, 0, 482
-0.776428456255831, 0, 484
-2.38158606590506, 0, 490
-3.53248643228494, 0, 492
-5.95319781805561, 0, 496
-3.65168302735086, 0, 502
-5.81364446233044, 0, 504
-2.84466002781629, 0, 508
-0.545517602881193, 0, 510
-5.98739328354887, 0, 512
-2.04941733064304, 0, 514
-2.75004740401052, 0, 516
-1.3248442151231, 0, 518
-1.41116702319697, 0, 528
-6.42374480347723, 0, 532
-2.52178659761925, 0, 534
-0.0863787950745782, 0, 538
-4.18215852247995, 0, 542
-3.19640666616591, 0, 546
-0.0857308554926889, 0, 548
-5.88084929632908, 0, 550
-0.234352551251393, 0, 552
-1.32372332501721, 0, 556
-3.53215176308752, 0, 560
-6.03306724379429, 0, 562
-0.868071829321202, 0, 564
-4.00604467992484, 0, 568
-3.17771069183611, 0, 570
-1.18848697545321, 0, 572
-4.81020977931551, 0, 574
-3.62056010931025, 0, 580
-3.79166266137305, 0, 582
-0.193425842183296, 0, 584
-0.315529170733187, 0, 586
-0.426638145835725, 0, 588
-5.55472601183703, 0, 592
-0.51255480869252, 0, 594
-1.14259980833038, 0, 596
-2.77437474270703, 0, 602
-5.14047212186051, 0, 604
-5.18127651939819, 0, 606
-3.33391255627028, 0, 612
-0.0507831785358872, 0, 616
-2.87871738342279, 0, 618
-3.41476484827437, 0, 620
-2.7261211015235, 0, 622
-3.35735438138868, 0, 624
-0.124263972759581, 0, 626
-4.64292553413685, 0, 628
-5.06103785391558, 0, 634
-0.653437127622665, 0, 636
-4.59230808926032, 0, 640
-1.05705433587596, 0, 642
-3.56629458237985, 0, 644
-2.10195439599714, 0, 646
-1.10842912500687, 0, 650
-3.33289706832117, 0, 652
-5.29519279700806, 0, 666
-1.40002586646369, 0, 668
-2.9281306522341, 0, 676
-5.10857638945036, 0, 678
-4.21318908622844, 0, 680
-4.37837083894313, 0, 682
-4.144365694877, 0, 686
-5.68952364717031, 0, 688
-4.66170240700392, 0, 690
-6.32608539462274, 0, 692
-4.27663318195044, 0, 698
-1.63535762581599, 0, 708
-4.56392213189385, 0, 710
-3.670804373403, 0, 718
-2.40015690565134, 0, 720
-5.00542050924474, 0, 722
-6.58969524026116, 0, 724
-2.94435074363998, 0, 726
-0.542687928217186, 0, 732
-5.43082867995719, 0, 734
-1.56986113599495, 0, 738
-0.620475160313384, 0, 740
-6.52302392552985, 0, 744
-0.768842257843805, 0, 754
-5.98131970328958, 0, 758
-1.48831395279357, 0, 760
-3.7069802752856, 0, 762
-0.483175325790847, 0, 766
-6.05649821235075, 0, 768
-6.22377151773433, 0, 770
-3.60256043032838, 0, 772
-2.42709812997339, 0, 776
-2.58481892393967, 0, 778
-1.86299689743208, 0, 782
-3.64821393420679, 0, 786
-7.12554143746712, 0, 790
-3.18470203387578, 0, 792
-4.36983549085664, 0, 796
-4.17617311765842, 0, 808
-0.237249782876545, 0, 810
-7.30451230059727, 0, 814
-5.98415048917556, 0, 818
-6.91163917720248, 0, 824
-2.36658043937061, 0, 826
-4.18766926276663, 0, 832
-5.71888038968681, 0, 834
-7.46096105339202, 0, 840
-7.00273224324575, 0, 844
-5.35259812480717, 0, 846
-5.75802376490179, 0, 854
-7.10977329425416, 0, 872
-6.44476861318554, 0, 874
-5.78249590478823, 0, 878
-6.01890097950549, 0, 884
-3.79225982502407, 0, 890
-3.53980833423053, 0, 892
-3.8620631951838, 0, 912
-0.885660916762503, 0, 924
-0.00298257829221341, 0, 926
-5.77660408836655, 0, 932
-3.9357651219005, 0, 944
-3.94402625670483, 0, 948
-2.29821673699698, 0, 950
-6.38909636504135, 0, 952
-6.95124755944558, 0, 954
-3.97744148712753, 0, 958
-5.3485697653937, 0, 960
-3.43210886808362, 0, 962
-6.16149018709538, 0, 966
-7.17531929796033, 0, 982
-7.87815553744869, 0, 984
-5.90809146861875, 0, 988
-2.4782640457029, 0, 996
-2.72528831590789, 0, 1002
-4.31102044844903, 0, 1008
-5.60026812419942, 0, 1012
-1.04791195669554, 0, 1020
-0.0636975405059744, 0, 1024
-3.61220037458003, 0, 1032
-1.07161754842629, 0, 1036
-0.239712133302567, 0, 1038
-4.22010054667442, 0, 1044
-0.249445362483625, 0, 1060
-2.16947436145016, 0, 1064
-5.44633751519058, 0, 1066
-5.73449356267746, 0, 1068
-1.46341401006879, 0, 1074
-3.43813872648612, 0, 1082
-6.45641213102826, 0, 1096
-5.23903981246416, 0, 1098
-5.33522796210867, 0, 1100
-0.377768694466866, 0, 1108
-7.28771826616063, 0, 1110
-8.061895619813, 0, 1122
-8.48745100759545, 0, 1128
-8.86653099760901, 0, 1136
-2.13906528738601, 0, 1142
-1.57468852386762, 0, 1150
-2.11385770054694, 0, 1172
-2.41275071614578, 0, 1176
-1.93044147987559, 0, 1178
-6.12391484052604, 0, 1180
-8.69336403343293, 0, 1182
-5.64846321525501, 0, 1188
-3.70755950883805, 0, 1200
-6.58393850626649, 0, 1208
-1.67487259774886, 0, 1210
-0.0433662606465664, 0, 1214
-8.79588660499969, 0, 1266
-7.75350585963497, 0, 1272
-6.84036690627392, 0, 1274
-3.15541503921379, 0, 1278
-1.18975327618494, 0, 1286
-0.473159387964724, 0, 1300
-2.60406506076351, 0, 1312
-9.7387071598659, 0, 1332
-0.587929172921292, 0, 1358
-5.03922623010465, 0, 1364
-1.27963289402103, 0, 1408
2013.61766624749, 0, 0
2, 1, 1
-3.3492836412621, 2, 0
0.347772624847234, 2, 4
3.86290019257064, 2, 6
8.30021427667886, 2, 8
6.59300051256234, 2, 10
11.0408668228399, 2, 12
8.64636675125747, 2, 14
4.66357510882368, 2, 16
3.35281232361414, 2, 18
10.2161611105972, 2, 20
11.0651318739829, 2, 22
0.176543591175273, 2, 24
7.89180540937273, 2, 26
2.26098847544322, 2, 28
1.21262595623805, 2, 30
3.97544586123584, 2, 32
9.571534684591, 2, 34
4.93471122954252, 2, 36
11.6467000260425, 2, 38
8.18798166567276, 2, 40
2.84385824648184, 2, 42
10.9626552870292, 2, 44
8.42644560933583, 2, 46
1.0114032957437, 2, 48
5.55783257562452, 2, 50
5.00526317264202, 2, 52
2.42039637197699, 2, 54
9.37854380205917, 2, 56
3.10653637244518, 2, 58
7.2502491731322, 2, 62
9.61687183441093, 2, 66
4.97871598903089, 2, 68
1.28679410203659, 2, 70
9.75794981566686, 2, 72
8.20611251200281, 2, 74
3.96555782129859, 2, 76
2.60272103896969, 2, 78
2.58025856223494, 2, 80
1.87349434131899, 2, 82
0.284529997712203, 2, 84
3.50884496718622, 2, 86
10.5328259637152, 2, 88
2.41590372815813, 2, 90
9.28215444710375, 2, 92
0.131431494992882, 2, 94
9.78868152830974, 2, 96
1.01825333898619, 2, 98
9.7222441677156, 2, 100
7.12495859494068, 2, 102
3.26688090738541, 2, 104
6.65139095937897, 2, 106
10.329458803999, 2, 108
10.7923458171282, 2, 110
6.3197147942477, 2, 112
4.68735161078889, 2, 116
1.57244284117015, 2, 118
7.0274122484516, 2, 120
9.99487920620428, 2, 122
2.42001063053726, 2, 124
4.67222497734352, 2, 126
2.83646093673039, 2, 130
0.424418017959198, 2, 132
3.06029953275295, 2, 134
7.68271963728109, 2, 136
0.843238003338252, 2, 138
8.88843330784925, 2, 140
0.235422508845582, 2, 142
6.17724334048612, 2, 144
5.62071006816451, 2, 146
6.7866918531273, 2, 148
8.07886023174197, 2, 150
6.44118870550989, 2, 152
5.08263294106231, 2, 154
1.74444873534715, 2, 156
9.1646295046382, 2, 158
0.240119873620063, 2, 160
7.94697217150435, 2, 162
3.08170029810883, 2, 164
6.99482008910777, 2, 166
2.06454623446714, 2, 168
3.94014738367524, 2, 170
6.00079238104646, 2, 172
4.62616180712481, 2, 174
5.43254147838855, 2, 176
2.59581932382477, 2, 178
2.90577409303795, 2, 180
0.676395704950423, 2, 182
7.52934306869215, 2, 184
6.63075194380719, 2, 186
0.273081647379867, 2, 188
1.59709297732627, 2, 190
9.07677959311958, 2, 192
2.79520814863242, 2, 194
1.48656583179754, 2, 196
4.89535904305738, 2, 200
7.21109769301951, 2, 202
1.64050654952109, 2, 204
1.94609189552104, 2, 206
9.37056979510098, 2, 208
3.01215186744299, 2, 210
6.14210602379384, 2, 212
2.46386202657864, 2, 214
2.7097513210988, 2, 216
4.35075427523653, 2, 218
6.21822990914578, 2, 220
1.87297951008005, 2, 222
9.21837354041548, 2, 224
0.528184394645525, 2, 228
4.83302825140203, 2, 230
1.48384342268285, 2, 232
4.96926829317126, 2, 234
3.34960421018108, 2, 236
4.7718516039578, 2, 238
4.84980330610509, 2, 240
3.19974388781829, 2, 242
6.0584557114148, 2, 244
3.23196933233892, 2, 246
8.75931785228264, 2, 248
3.27292922605695, 2, 252
8.56712744298974, 2, 254
5.45746111189695, 2, 256
6.11181424428519, 2, 258
4.00849979995705, 2, 260
5.53328520056965, 2, 262
5.37413740283058, 2, 264
5.48936278138092, 2, 266
3.73183504546049, 2, 270
2.45893355008475, 2, 272
4.1022078934787, 2, 274
0.179250855963259, 2, 276
6.06626197725676, 2, 278
8.27460324001182, 2, 280
0.655835630746064, 2, 282
5.27815546867531, 2, 284
4.73406882462357, 2, 286
6.62690322485528, 2, 288
5.63501844131544, 2, 290
5.92480650682306, 2, 292
6.66334627554505, 2, 298
6.26623572848702, 2, 300
8.33444031261456, 2, 304
7.69173972962465, 2, 306
7.07883023726809, 2, 308
6.72868889951115, 2, 310
2.89262987819282, 2, 312
3.8029330853452, 2, 318
5.82096208307029, 2, 322
2.51390689965802, 2, 324
7.40441347405702, 2, 326
4.79584735517234, 2, 328
6.90872232315962, 2, 330
3.08339961770982, 2, 334
6.71269366029775, 2, 336
2.55383812098457, 2, 340
5.86716958232241, 2, 342
2.45742805070132, 2, 344
5.87983273534198, 2, 346
4.93288924718061, 2, 348
2.74460169765971, 2, 350
0.764914401898269, 2, 352
5.83964623548929, 2, 354
3.44449272214667, 2, 356
0.130717262625833, 2, 360
4.67367835769838, 2, 362
1.62917252790871, 2, 364
7.51696774008166, 2, 366
2.82582174473403, 2, 368
2.74930594218332, 2, 372
6.39885589068215, 2, 374
0.277504219768356, 2, 378
4.75505712822131, 2, 380
2.28919543906105, 2, 384
5.67733586742251, 2, 386
5.66700402760406, 2, 388
1.32437777465512, 2, 392
4.68902564426807, 2, 394
3.13563275885418, 2, 396
0.430804938153567, 2, 398
0.402878778366794, 2, 402
5.56204347538175, 2, 404
3.40160329053126, 2, 406
6.81464688624666, 2, 408
3.5695148920281, 2, 412
6.12673855450823, 2, 416
6.26774275018671, 2, 418
2.39834708610943, 2, 420
1.92015613692097, 2, 424
4.71908186989044, 2, 428
3.06366710345044, 2, 430
5.85095831928393, 2, 432
4.75334618172405, 2, 434
6.5479050714145, 2, 436
2.21791261079539, 2, 438
3.70860904686616, 2, 440
5.78926779642292, 2, 444
1.54786407834768, 2, 448
2.25317369455727, 2, 456
0.571768939071183, 2, 458
1.31482167936771, 2, 460
