200353.57634515106, 0, 0
4994.894514693951, 0, 8
8627.545070835007, 0, 25
651.507980177472, 0, 85
7555.00326424416, 0, 92
5113.350511089856, 0, 128
2497.4472573469757, 0, 175
5967.220818443664, 0, 176
42482.92682893907, 0, 186
1259.16721070736, 0, 372
681.121979276448, 0, 375
10044.081361069362, 0, 398
3884.369548482352, 0, 404
4427.292865296912, 0, 409
4042.310877010224, 0, 451
14393.76263459552, 0, 570
148.06999549488, 0, 587
177.68399459385603, 0, 624
266.525991890784, 0, 627
266.525991890784, 0, 632
59.227998197952004, 0, 668
4504.761357049632, 0, 771
1135.2032987940802, 0, 834
1248.7236286734878, 0, 897
33997.51468909872, 0, 918
4930.730849979504, 0, 952
1194.4312969920318, 0, 984
6159.711812587008, 0, 1006
1411.6006237178558, 0, 1021
41552.517953342875, 0, 1034
22014.14553602928, 0, 1084
365.239322220704, 0, 1093
2043.3659378293441, 0, 1152
8627.545070835007, 0, 1155
2280.277930621152, 0, 1158
1332.62995945392, 0, 1170
1737.354613806592, 0, 1195
4426.935190787456, 0, 1200
1391.857957651872, 0, 1206
59180.85890324592, 0, 1245
12359.338106288833, 0, 1377
88.84199729692801, 0, 1413
1776.83994593856, 0, 1488
36788.097592413025, 0, 1496
681.121979276448, 0, 1499
434.338653451648, 0, 1502
888.4199729692799, 0, 1612
118.45599639590401, 0, 1665
4175.573872955617, 0, 1677
4017.6325444277436, 0, 1864
32912.4548789619, 0, 1917
10216.82968914672, 0, 1930
305457.8793138432, 1, 1
8005.651089756511, 1, 10
2551.739589028432, 1, 14
3000.8852420295684, 1, 19
7122.166783303728, 1, 30
3632.6505561410563, 1, 33
4027.5038774607356, 1, 147
7915.879168949247, 1, 190
7507.148771590417, 1, 249
345.49665615472003, 1, 256
52018.63453880935, 1, 413
6751.991794566528, 1, 416
4812.2748535836, 1, 516
4501.327863044352, 1, 542
710.7359783754241, 1, 557
1974.2666065984001, 1, 643
17867.54193869837, 1, 698
4619.783859440256, 1, 738
5004.765847726944, 1, 876
6159.711812587007, 1, 893
384.981988286688, 1, 915
6521.3745407844, 1, 927
3000.8852420295684, 1, 940
1732.4189472900962, 1, 1052
22673.736627763716, 1, 1060
3711.6212204049925, 1, 1139
19224.27798173389, 1, 1153
10177.558931506177, 1, 1157
50887.79465753088, 1, 1173
1312.8872933879359, 1, 1222
46364.43513241702, 1, 1235
6633.535798170623, 1, 1340
1520.185287080768, 1, 1348
8528.831740505088, 1, 1381
29401.836913240062, 1, 1406
3079.855906293504, 1, 1429
4264.415870252544, 1, 1448
46462.21853923661, 1, 1462
16315.453656515103, 1, 1478
41792.86344013997, 1, 1489
2221.0499324232, 1, 1504
3198.3119026894083, 1, 1531
769.963976573376, 1, 1539
4175.573872955617, 1, 1577
1520.185287080768, 1, 1591
38448.55596346778, 1, 1601
1796.5826120045438, 1, 1640
7818.095762129663, 1, 1648
1154.945964860064, 1, 1699
2211.178599390208, 1, 1729
25716.825346911617, 1, 1770
